snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-03,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,56.336,2.05,0.7364,29.5819,5.7435,1060374976.0,42289233920,4.84,3.85,6.2,4.4,FCF/NI:0.74,1
2026-09-03,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,37.682,44.5937,107721875456.0,4789955985408,4.97,3.6,7.16,4.0,OK,0
2026-09-03,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,73.7139,-77.4665,16870250496.0,459821580288,6.31,8.69,5.63,4.32,OK,0
2026-09-03,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,42.2945,14.0139,3206874880.0,110925045760,7.13,10.0,6.95,4.0,OK,0
2026-09-03,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,35.2071,3.6832,7209124864.0,188248408064,5.24,4.84,5.48,5.42,OK,0
2026-09-03,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.8114,1.4613,4302125056.0,34064904192,5.08,0.0,7.18,8.55,RevG:-10.5%,1
2026-09-03,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,15.4249,3.7052,12089380864.0,118178250752,5.28,0.51,6.59,9.31,OK,0
2026-09-03,ADBE,Information Technology,Application Software,0.127,0.079,0.6295,61.443,0.751,1.2752,16.3379,9.8988,9218374656.0,113585627136,5.58,1.46,7.21,8.47,OK,0
2026-09-03,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,42.2894,5.1488,4147339008.0,172747587584,6.87,10.0,5.61,4.68,OK,0
2026-09-03,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,23.0546,1.7253,1164625024.0,40667750400,6.61,8.86,5.25,5.56,FCF/NI:0.66,1
2026-09-03,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,25.9168,18.7013,5243049984.0,112635904000,5.59,3.42,7.3,6.11,D/E:91,1
2026-09-03,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,30.8067,14.6735,3157499904.0,49641680896,6.64,5.94,6.98,7.05,D/E:110,1
2026-09-03,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.7342,2.152,-1786249984.0,29458892800,3.57,2.87,4.65,3.13,FCF/NI:-1.14|D/E:158,2
2026-09-03,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,21.6135,2.1163,-5995950080.0,67891798016,3.9,4.27,4.34,2.96,FCF/NI:-1.91|D/E:161,2
2026-09-03,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5356,2.1328,-3089125120.0,10544623616,5.54,7.5,4.04,5.0,FCF/NI:-1.62|D/E:257,2
2026-09-03,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.7681,1.9612,5152249856.0,59338993664,6.0,5.0,5.79,7.4,OK,0
